book_id,month,units_sold
18,2025-02,136
18,2025-03,144
18,2025-04,139
18,2025-05,153
18,2025-06,200
18,2025-07,204
18,2025-08,259
18,2025-09,247
18,2025-10,300
18,2025-11,300
18,2025-12,251
19,2023-01,88
19,2023-02,84
19,2023-03,65
19,2023-04,81
19,2023-05,56
19,2023-06,46
19,2023-07,45
19,2023-08,44
19,2023-09,36
19,2023-10,46
19,2023-11,64
19,2023-12,86
19,2024-01,88
19,2024-02,102
19,2024-03,67
19,2024-04,76
19,2024-05,71
19,2024-06,54
19,2024-07,36
19,2024-08,51
19,2024-09,45
19,2024-10,52
19,2024-11,52
19,2024-12,85
19,2025-01,74
19,2025-02,75
19,2025-03,83
19,2025-04,74
19,2025-05,68
19,2025-06,48
19,2025-07,46
19,2025-08,37
19,2025-09,42
19,2025-10,52
19,2025-11,66
19,2025-12,69
20,2023-01,35
20,2023-02,33
20,2023-03,27
20,2023-04,39
20,2023-05,48
20,2023-06,61
20,2023-07,68
20,2023-08,59
20,2023-09,62
20,2023-10,54
20,2023-11,36
20,2023-12,32
20,2024-01,34
20,2024-02,30
20,2024-03,29
20,2024-04,35
20,2024-05,34
20,2024-06,47
20,2024-07,57
20,2024-08,60
20,2024-09,56
20,2024-10,54
20,2024-11,30
20,2024-12,34
20,2025-01,26
20,2025-02,23
20,2025-03,30
20,2025-04,33
20,2025-05,39
20,2025-06,49
20,2025-07,44
20,2025-08,50
20,2025-09,55
20,2025-10,38
20,2025-11,32
20,2025-12,27
21,2023-01,68
21,2023-02,63
21,2023-03,58
21,2023-04,51
21,2023-05,41
21,2023-06,45
21,2023-07,60
21,2023-08,66
21,2023-09,93
21,2023-10,90
21,2023-11,79
21,2023-12,83
21,2024-01,83
21,2024-02,72
21,2024-03,69
21,2024-04,63
21,2024-05,49
21,2024-06,57
21,2024-07,63
21,2024-08,78
21,2024-09,93
21,2024-10,110
21,2024-11,120
21,2024-12,103
21,2025-01,74
21,2025-02,89
21,2025-03,84
21,2025-04,59
21,2025-05,60
21,2025-06,56
21,2025-07,83
21,2025-08,81
21,2025-09,109
21,2025-10,119
21,2025-11,109
21,2025-12,122
22,2023-01,273
22,2023-02,203
22,2023-03,213
22,2023-04,181
22,2023-05,133
22,2023-06,135
22,2023-07,111
22,2023-08,137
22,2023-09,141
22,2023-10,176
22,2023-11,231
22,2023-12,228
22,2024-01,209
22,2024-02,246
22,2024-03,222
22,2024-04,187
22,2024-05,132
22,2024-06,120
22,2024-07,88
22,2024-08,115
22,2024-09,113
22,2024-10,101
22,2024-11,148
22,2024-12,166
22,2025-01,198
22,2025-02,200
22,2025-03,194
22,2025-04,155
22,2025-05,110
22,2025-06,88
22,2025-07,97
22,2025-08,85
22,2025-09,125
22,2025-10,137
22,2025-11,145
22,2025-12,143
23,2023-01,82
23,2023-02,72
23,2023-03,40
23,2023-04,52
23,2023-05,45
23,2023-06,46
23,2023-07,69
23,2023-08,80
23,2023-09,70
23,2023-10,90
23,2023-11,83
23,2023-12,74
23,2024-01,62
23,2024-02,64
23,2024-03,47
23,2024-04,34
23,2024-05,38
23,2024-06,39
23,2024-07,63
23,2024-08,67
23,2024-09,77
23,2024-10,69
23,2024-11,77
23,2024-12,69
23,2025-01,45
23,2025-02,52
23,2025-03,35
23,2025-04,34
23,2025-05,34
23,2025-06,40
23,2025-07,48
23,2025-08,43
23,2025-09,66
23,2025-10,46
23,2025-11,69
23,2025-12,59
24,2023-01,238
24,2023-02,238
24,2023-03,205
24,2023-04,206
24,2023-05,155
24,2023-06,173
24,2023-07,162
24,2023-08,158
24,2023-09,263
24,2023-10,236
24,2023-11,348
24,2023-12,345
24,2024-01,377
24,2024-02,313
24,2024-03,234
24,2024-04,157
24,2024-05,127
24,2024-06,180
24,2024-07,172
24,2024-08,227
24,2024-09,337
24,2024-10,301
24,2024-11,309
24,2024-12,374
24,2025-01,296
24,2025-02,381
24,2025-03,294
24,2025-04,184
24,2025-05,225
24,2025-06,169
24,2025-07,213
24,2025-08,247
24,2025-09,255
24,2025-10,314
24,2025-11,385
24,2025-12,434
25,2023-01,45
25,2023-02,44
25,2023-03,74
25,2023-04,94
25,2023-05,83
25,2023-06,90
25,2023-07,141
25,2023-08,120
25,2023-09,125
25,2023-10,89
25,2023-11,76
25,2023-12,77
25,2024-01,75
25,2024-02,83
25,2024-03,64
25,2024-04,98
25,2024-05,110
25,2024-06,120
25,2024-07,131
25,2024-08,105
25,2024-09,134
25,2024-10,104
25,2024-11,62
25,2024-12,57
25,2025-01,68
25,2025-02,68
25,2025-03,81
25,2025-04,125
25,2025-05,135
25,2025-06,135
25,2025-07,155
25,2025-08,145
25,2025-09,136
25,2025-10,102
25,2025-11,108
25,2025-12,88
26,2023-01,335
26,2023-02,296
26,2023-03,235
26,2023-04,223
26,2023-05,243
26,2023-06,298
26,2023-07,314
26,2023-08,404
26,2023-09,447
26,2023-10,273
26,2023-11,339
26,2023-12,310
26,2024-01,289
26,2024-02,269
26,2024-03,182
26,2024-04,183
26,2024-05,209
26,2024-06,240
26,2024-07,374
26,2024-08,368
26,2024-09,423
26,2024-10,414
26,2024-11,296
26,2024-12,460
26,2025-01,277
26,2025-02,273
26,2025-03,197
26,2025-04,165
26,2025-05,187
26,2025-06,242
26,2025-07,312
26,2025-08,351
26,2025-09,297
26,2025-10,393
26,2025-11,423
26,2025-12,369
27,2023-01,230
27,2023-02,205
27,2023-03,224
27,2023-04,258
27,2023-05,157
27,2023-06,155
27,2023-07,120
27,2023-08,117
27,2023-09,130
27,2023-10,138
27,2023-11,191
27,2023-12,155
27,2024-01,240
27,2024-02,227
27,2024-03,197
27,2024-04,233
27,2024-05,227
27,2024-06,148
27,2024-07,151
27,2024-08,128
27,2024-09,130
27,2024-10,158
27,2024-11,230
27,2024-12,230
27,2025-01,270
27,2025-02,276
27,2025-03,293
27,2025-04,254
27,2025-05,205
27,2025-06,156
27,2025-07,161
27,2025-08,138
27,2025-09,154
27,2025-10,172
27,2025-11,218
27,2025-12,253
28,2023-01,92
28,2023-02,71
28,2023-03,85
28,2023-04,110
28,2023-05,95
28,2023-06,151
28,2023-07,150
28,2023-08,153
28,2023-09,160
28,2023-10,105
28,2023-11,109
28,2023-12,118
28,2024-01,75
28,2024-02,67
28,2024-03,85
28,2024-04,84
28,2024-05,91
28,2024-06,114
28,2024-07,125
28,2024-08,175
28,2024-09,145
28,2024-10,120
28,2024-11,103
28,2024-12,96
28,2025-01,89
28,2025-02,75
28,2025-03,76
28,2025-04,83
28,2025-05,94
28,2025-06,114
28,2025-07,123
28,2025-08,169
28,2025-09,151
28,2025-10,115
28,2025-11,96
28,2025-12,73
29,2023-01,163
29,2023-02,141
29,2023-03,124
29,2023-04,89
29,2023-05,108
29,2023-06,102
29,2023-07,105
29,2023-08,146
29,2023-09,150
29,2023-10,185
29,2023-11,228
29,2023-12,225
29,2024-01,171
29,2024-02,176
29,2024-03,139
29,2024-04,102
29,2024-05,78
29,2024-06,115
29,2024-07,127
29,2024-08,152
29,2024-09,202
29,2024-10,213
29,2024-11,223
29,2024-12,211
29,2025-01,148
29,2025-02,181
29,2025-03,134
29,2025-04,111
29,2025-05,104
29,2025-06,123
29,2025-07,132
29,2025-08,192
29,2025-09,207
29,2025-10,180
29,2025-11,205
29,2025-12,252
30,2023-01,135
30,2023-02,151
30,2023-03,142
30,2023-04,94
30,2023-05,77
30,2023-06,79
30,2023-07,73
30,2023-08,65
30,2023-09,74
30,2023-10,101
30,2023-11,77
30,2023-12,174
30,2024-01,159
30,2024-02,156
30,2024-03,118
30,2024-04,92
30,2024-05,82
30,2024-06,88
30,2024-07,79
30,2024-08,63
30,2024-09,95
30,2024-10,95
30,2024-11,108
30,2024-12,148
30,2025-01,136
30,2025-02,146
30,2025-03,125
30,2025-04,110
30,2025-05,71
30,2025-06,71
30,2025-07,71
30,2025-08,68
30,2025-09,103
30,2025-10,116
30,2025-11,118
30,2025-12,169
31,2023-01,82
31,2023-02,51
31,2023-03,51
31,2023-04,40
31,2023-05,52
31,2023-06,52
31,2023-07,62
31,2023-08,82
31,2023-09,92
31,2023-10,78
31,2023-11,101
31,2023-12,81
31,2024-01,59
31,2024-02,50
31,2024-03,47
31,2024-04,49
31,2024-05,43
31,2024-06,41
31,2024-07,61
31,2024-08,60
31,2024-09,86
31,2024-10,70
31,2024-11,68
31,2024-12,64
31,2025-01,46
31,2025-02,51
31,2025-03,35
31,2025-04,32
31,2025-05,36
31,2025-06,40
31,2025-07,46
31,2025-08,59
31,2025-09,50
31,2025-10,63
31,2025-11,64
31,2025-12,61
32,2023-01,125
32,2023-02,116
32,2023-03,85
32,2023-04,90
32,2023-05,80
32,2023-06,56
32,2023-07,102
32,2023-08,74
32,2023-09,106
32,2023-10,140
32,2023-11,140
32,2023-12,180
32,2024-01,116
32,2024-02,121
32,2024-03,106
32,2024-04,91
32,2024-05,77
32,2024-06,66
32,2024-07,76
32,2024-08,89
32,2024-09,104
32,2024-10,139
32,2024-11,129
32,2024-12,110
32,2025-01,130
32,2025-02,106
32,2025-03,95
32,2025-04,104
32,2025-05,63
32,2025-06,70
32,2025-07,62
32,2025-08,96
32,2025-09,105
32,2025-10,117
32,2025-11,127
32,2025-12,108
33,2023-01,36
33,2023-02,47
33,2023-03,51
33,2023-04,53
33,2023-05,69
33,2023-06,79
33,2023-07,74
33,2023-08,67
33,2023-09,69
33,2023-10,65
33,2023-11,46
33,2023-12,37
33,2024-01,39
33,2024-02,37
33,2024-03,54
33,2024-04,63
33,2024-05,75
33,2024-06,60
33,2024-07,73
33,2024-08,84
33,2024-09,78
33,2024-10,51
33,2024-11,49
33,2024-12,41
33,2025-01,41
33,2025-02,46
33,2025-03,56
33,2025-04,64
33,2025-05,76
33,2025-06,77
33,2025-07,88
33,2025-08,76
33,2025-09,74
33,2025-10,56
33,2025-11,53
33,2025-12,39
34,2023-01,124
34,2023-02,92
34,2023-03,86
34,2023-04,77
34,2023-05,77
34,2023-06,100
34,2023-07,97
34,2023-08,151
34,2023-09,168
34,2023-10,153
34,2023-11,197
34,2023-12,155
34,2024-01,131
34,2024-02,107
34,2024-03,98
34,2024-04,97
34,2024-05,75
34,2024-06,98
34,2024-07,133
34,2024-08,180
34,2024-09,219
34,2024-10,135
34,2024-11,193
34,2024-12,207
34,2025-01,131
34,2025-02,120
34,2025-03,106
34,2025-04,98
34,2025-05,115
34,2025-06,124
34,2025-07,127
34,2025-08,202
34,2025-09,256
34,2025-10,207
34,2025-11,265
34,2025-12,200
35,2023-01,247
35,2023-02,262
35,2023-03,282
35,2023-04,196
35,2023-05,205
35,2023-06,178
35,2023-07,141
35,2023-08,145
35,2023-09,148
35,2023-10,181
35,2023-11,181
35,2023-12,266
35,2024-01,288
35,2024-02,261
35,2024-03,309
35,2024-04,277
35,2024-05,247
35,2024-06,224
35,2024-07,162
35,2024-08,166
35,2024-09,128
35,2024-10,160
35,2024-11,235
35,2024-12,263
35,2025-01,241
35,2025-02,348
35,2025-03,339
35,2025-04,360
35,2025-05,223
35,2025-06,230
35,2025-07,184
35,2025-08,138
35,2025-09,207
35,2025-10,263
35,2025-11,252
35,2025-12,324
36,2023-01,104
36,2023-02,102
36,2023-03,113
36,2023-04,151
36,2023-05,170
36,2023-06,173
36,2023-07,197
36,2023-08,207
36,2023-09,206
36,2023-10,170
36,2023-11,148
36,2023-12,150
36,2024-01,120
36,2024-02,110
36,2024-03,100
36,2024-04,126
36,2024-05,191
36,2024-06,197
36,2024-07,203
36,2024-08,214
36,2024-09,268
36,2024-10,191
36,2024-11,171
36,2024-12,142
36,2025-01,122
36,2025-02,119
36,2025-03,134
36,2025-04,143
36,2025-05,153
36,2025-06,231
36,2025-07,295
36,2025-08,260
36,2025-09,244
36,2025-10,235
36,2025-11,219
36,2025-12,165
37,2023-01,36
37,2023-02,31
37,2023-03,28
37,2023-04,20
37,2023-05,20
37,2023-06,22
37,2023-07,23
37,2023-08,27
37,2023-09,27
37,2023-10,32
37,2023-11,30
37,2023-12,34
37,2024-01,35
37,2024-02,29
37,2024-03,18
37,2024-04,19
37,2024-05,18
37,2024-06,20
37,2024-07,22
37,2024-08,31
37,2024-09,27
37,2024-10,32
37,2024-11,38
37,2024-12,33
37,2025-01,32
37,2025-02,29
37,2025-03,24
37,2025-04,14
37,2025-05,17
37,2025-06,20
37,2025-07,21
37,2025-08,28
37,2025-09,23
37,2025-10,37
37,2025-11,33
37,2025-12,33
38,2023-01,106
38,2023-02,96
38,2023-03,82
38,2023-04,60
38,2023-05,82
38,2023-06,62
38,2023-07,42
38,2023-08,50
38,2023-09,81
38,2023-10,92
38,2023-11,90
38,2023-12,105
38,2024-01,135
38,2024-02,108
38,2024-03,112
38,2024-04,92
38,2024-05,83
38,2024-06,59
38,2024-07,55
38,2024-08,65
38,2024-09,68
38,2024-10,101
38,2024-11,107
38,2024-12,116
38,2025-01,112
38,2025-02,133
38,2025-03,134
38,2025-04,118
38,2025-05,64
38,2025-06,71
38,2025-07,66
38,2025-08,55
38,2025-09,90
38,2025-10,94
38,2025-11,103
38,2025-12,90
39,2023-01,93
39,2023-02,69
39,2023-03,64
39,2023-04,53
39,2023-05,59
39,2023-06,75
39,2023-07,77
39,2023-08,86
39,2023-09,122
39,2023-10,129
39,2023-11,134
39,2023-12,120
39,2024-01,105
39,2024-02,73
39,2024-03,68
39,2024-04,70
39,2024-05,71
39,2024-06,83
39,2024-07,128
39,2024-08,123
39,2024-09,108
39,2024-10,177
39,2024-11,117
39,2024-12,141
39,2025-01,115
39,2025-02,96
39,2025-03,65
39,2025-04,69
39,2025-05,99
39,2025-06,98
39,2025-07,122
39,2025-08,129
39,2025-09,171
39,2025-10,171
39,2025-11,160
39,2025-12,120
40,2023-01,88
40,2023-02,91
40,2023-03,60
40,2023-04,58
40,2023-05,55
40,2023-06,61
40,2023-07,45
40,2023-08,43
40,2023-09,65
40,2023-10,102
40,2023-11,86
40,2023-12,87
40,2024-01,66
40,2024-02,76
40,2024-03,78
40,2024-04,55
40,2024-05,44
40,2024-06,42
40,2024-07,48
40,2024-08,64
40,2024-09,67
40,2024-10,99
40,2024-11,96
40,2024-12,86
40,2025-01,95
40,2025-02,76
40,2025-03,72
40,2025-04,53
40,2025-05,49
40,2025-06,39
40,2025-07,44
40,2025-08,46
40,2025-09,61
40,2025-10,64
40,2025-11,80
40,2025-12,86
41,2023-01,65
41,2023-02,93
41,2023-03,82
41,2023-04,112
41,2023-05,113
41,2023-06,149
41,2023-07,125
41,2023-08,176
41,2023-09,125
41,2023-10,101
41,2023-11,80
41,2023-12,75
41,2024-01,71
41,2024-02,86
41,2024-03,120
41,2024-04,130
41,2024-05,143
41,2024-06,134
41,2024-07,158
41,2024-08,138
41,2024-09,138
41,2024-10,122
41,2024-11,126
41,2024-12,89
41,2025-01,99
41,2025-02,89
41,2025-03,112
41,2025-04,136
41,2025-05,134
41,2025-06,165
41,2025-07,135
41,2025-08,175
41,2025-09,134
41,2025-10,112
41,2025-11,82
41,2025-12,71
42,2023-01,97
42,2023-02,65
42,2023-03,62
42,2023-04,56
42,2023-05,73
42,2023-06,74
42,2023-07,92
42,2023-08,112
42,2023-09,130
42,2023-10,115
42,2023-11,129
42,2023-12,84
42,2024-01,92
42,2024-02,73
42,2024-03,54
42,2024-04,50
42,2024-05,77
42,2024-06,81
42,2024-07,92
42,2024-08,126
42,2024-09,121
42,2024-10,108
42,2024-11,98
42,2024-12,84
42,2025-01,72
42,2025-02,66
42,2025-03,33
42,2025-04,51
42,2025-05,53
42,2025-06,49
42,2025-07,80
42,2025-08,86
42,2025-09,92
42,2025-10,95
42,2025-11,97
42,2025-12,84
43,2023-01,266
43,2023-02,259
43,2023-03,296
43,2023-04,274
43,2023-05,224
43,2023-06,161
43,2023-07,191
43,2023-08,162
43,2023-09,144
43,2023-10,177
43,2023-11,231
43,2023-12,240
43,2024-01,306
43,2024-02,369
43,2024-03,333
43,2024-04,308
43,2024-05,273
43,2024-06,197
43,2024-07,145
43,2024-08,179
43,2024-09,233
43,2024-10,229
43,2024-11,227
43,2024-12,340
43,2025-01,361
43,2025-02,391
43,2025-03,420
43,2025-04,315
43,2025-05,308
43,2025-06,239
43,2025-07,181
43,2025-08,181
43,2025-09,201
43,2025-10,255
43,2025-11,275
43,2025-12,382
44,2023-01,139
44,2023-02,119
44,2023-03,146
44,2023-04,175
44,2023-05,183
